cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,cwes,poc_url,poc_count,epss_score,epss_percentile,cvss_score,severity,is_remote,is_auth,vulnerability_type
CVE-2021-22204,Perl,Exiftool,ExifTool Remote Code Execution Vulnerability,2021-11-17,Improper neutralization of user data in the DjVu file format in Exiftool versions 7.44 and up allows arbitrary code execution when parsing the malicious image,Apply updates per vendor instructions.,2021-12-01,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-22204,CWE-95,http://packetstormsecurity.com/files/162558/ExifTool-DjVu-ANT-Perl-Injection.html,36,0.92753,0.99746,6.8,medium,False,False,insecure_deserialization
CVE-2021-40449,Microsoft,Windows,Microsoft Windows Win32k Privilege Escalation Vulnerability,2021-11-17,Unspecified vulnerability allows for an authenticated user to escalate privileges.,Apply updates per vendor instructions.,2021-12-01,Known,https://nvd.nist.gov/vuln/detail/CVE-2021-40449,CWE-416,http://packetstormsecurity.com/files/164926/Win32k-NtGdiResetDC-Use-After-Free-Local-Privilege-Escalation.html,19,0.91886,0.99674,7.8,high,False,True,broken_access_control
CVE-2021-42321,Microsoft,Exchange,Microsoft Exchange Server Remote Code Execution Vulnerability,2021-11-17,An authenticated attacker could leverage improper validation in cmdlet arguments within Microsoft Exchange and perform remote code execution.,Apply updates per vendor instructions.,2021-12-01,Known,https://nvd.nist.gov/vuln/detail/CVE-2021-42321,"CWE-184, CWE-502",http://packetstormsecurity.com/files/166153/Microsoft-Exchange-Server-Remote-Code-Execution.html,9,0.93343,0.99799,8.8,high,True,True,undefined
CVE-2021-42292,Microsoft,Office,Microsoft Excel Security Feature Bypass,2021-11-17,A security feature bypass vulnerability in Microsoft Excel would allow a local user to perform arbitrary code execution.,Apply updates per vendor instructions.,2021-12-01,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-42292,CWE-357,https://github.com/corelight/CVE-2021-42292,1,0.19101,0.95122,7.8,high,False,False,undefined
CVE-2021-21017,Adobe,Acrobat and Reader,Adobe Acrobat and Reader Heap-based Buffer Overflow Vulnerability,2021-11-03,Acrobat Acrobat and Reader contain a heap-based buffer overflow vulnerability that could allow an unauthenticated attacker to achieve code execution in the context of the current user.,Apply updates per vendor instructions.,2021-11-17,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-21017,CWE-122,https///github.com:tzwlhack/CVE-2021-21017.git,3,0.90641,0.99587,8.8,high,True,False,buffer_overflow
CVE-2018-4878,Adobe,Flash Player,Adobe Flash Player Use-After-Free Vulnerability,2021-11-03,Adobe Flash Player contains a use-after-free vulnerability that could allow for code execution.,The impacted product is end-of-life and should be disconnected if still in use.,2022-05-03,Known,https://nvd.nist.gov/vuln/detail/CVE-2018-4878,CWE-416,https://securingtomorrow.mcafee.com/mcafee-labs/hackers-bypassed-adobe-flash-protection-mechanism/,21,0.93148,0.99781,7.8,high,False,False,use_after_free
CVE-2020-5735,Amcrest,Cameras and Network Video Recorder (NVR),Amcrest Cameras and NVR Stack-based Buffer Overflow Vulnerability,2021-11-03,"Amcrest cameras and NVR contain a stack-based buffer overflow vulnerability through port 37777 that allows an unauthenticated, remote attacker to crash the device and possibly execute code.",Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-5735,CWE-121,http://packetstormsecurity.com/files/157164/Amcrest-Dahua-NVR-Camera-IP2M-841-Denial-Of-Service.html,1,0.61634,0.9824,8.8,high,True,True,buffer_overflow
CVE-2019-2215,Android,Android Kernel,Android Kernel Use-After-Free Vulnerability,2021-11-03,"Android Kernel contains a use-after-free vulnerability in binder.c that allows for privilege escalation from an application to the Linux Kernel. This vulnerability was observed chained with CVE-2020-0041 and CVE-2020-0069 under exploit chain ""AbstractEmu.""",Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-2215,CWE-416,http://packetstormsecurity.com/files/154911/Android-Binder-Use-After-Free.html,52,0.51808,0.97783,7.8,high,False,True,use_after_free
CVE-2020-0041,Android,Android Kernel,Android Kernel Out-of-Bounds Write Vulnerability,2021-11-03,"Android Kernel binder_transaction of binder.c contains an out-of-bounds write vulnerability due to an incorrect bounds check that could allow for local privilege escalation. This vulnerability was observed chained with CVE-2019-2215 and CVE-2020-0069 under exploit chain ""AbstractEmu.""",Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-0041,CWE-20,https://github.com/jcalabres/root-exploit-pixel3,8,0.16262,0.94588,7.8,high,False,True,out_of_bounds_rw
CVE-2020-0069,MediaTek,Multiple Chipsets,Mediatek Multiple Chipsets Insufficient Input Validation Vulnerability,2021-11-03,"Multiple MediaTek chipsets contain an insufficient input validation vulnerability and have missing SELinux restrictions in the Command Queue drivers ioctl handlers. This causes an out-of-bounds write leading to privilege escalation. This vulnerability was observed chained with CVE-2019-2215 and CVE-2020-0041 under exploit chain ""AbstractEmu.""",Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-0069,CWE-787,https///github.com:0xf15h/mtk_su.git,8,0.00708,0.71549,7.8,high,False,True,out_of_bounds_rw
CVE-2019-0211,Apache,HTTP Server,Apache HTTP Server Privilege Escalation Vulnerability,2021-11-03,"Apache HTTP Server, with MPM event, worker or prefork, code executing in less-privileged child processes or threads (including scripts executed by an in-process scripting interpreter) could execute code with the privileges of the parent process (usually root) by manipulating the scoreboard.",Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-0211,CWE-416,http://packetstormsecurity.com/files/152415/Slackware-Security-Advisory-httpd-Updates.html,6,0.89006,0.99502,7.8,high,False,True,privilege_escalation
CVE-2021-30858,Apple,"iOS, iPadOS, and macOS","Apple iOS, iPadOS, macOS Use-After-Free Vulnerability",2021-11-03,"Apple iOS, iPadOS, and macOS WebKit contain a use-after-free vulnerability that leads to code execution when processing maliciously crafted web content. This vulnerability could impact HTML parsers that use WebKit, including but not limited to Apple Safari and non-Apple products which rely on WebKit for HTML processing.",Apply updates per vendor instructions.,2021-11-17,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-30858,CWE-416,https///github.com:Jeromeyoung/ps4_8.00_vuln_poc.git,4,0.01003,0.76434,8.8,high,True,False,use_after_free
CVE-2021-30860,Apple,Multiple Products,Apple Multiple Products Integer Overflow Vulnerability,2021-11-03,"Apple iOS, iPadOS, macOS, and watchOS CoreGraphics contain an integer overflow vulnerability which may allow code execution when processing a maliciously crafted PDF. The vulnerability is also known under the moniker of FORCEDENTRY.",Apply updates per vendor instructions.,2021-11-17,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-30860,"CWE-20, CWE-190",https://github.com/jeffssh/CVE-2021-30860,2,0.69529,0.98584,7.8,high,False,False,integer_overflow
CVE-2020-27930,Apple,Multiple Products,Apple Multiple Products Memory Corruption Vulnerability,2021-11-03,"Apple iOS, iPadOS, macOS, and watchOS FontParser contain a memory corruption vulnerability which may allow for code execution when processing maliciously crafted front.",Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-27930,CWE-787,https///github.com:FunPhishing/Apple-Safari-Remote-Code-Execution-CVE-2020-27930.git,2,0.49327,0.97665,7.8,high,False,False,buffer_overflow
CVE-2021-30807,Apple,Multiple Products,Apple Multiple Products Memory Corruption Vulnerability,2021-11-03,"Apple iOS, iPadOS, macOS, and watchOS IOMobileFrameBuffer contain a memory corruption vulnerability which may allow an application to execute code with kernel privileges.",Apply updates per vendor instructions.,2021-11-17,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-30807,CWE-787,https///github.com:30440r/gex.git,5,0.17401,0.94829,7.8,high,False,False,buffer_overflow
CVE-2020-27950,Apple,Multiple Products,Apple Multiple Products Memory Initialization Vulnerability,2021-11-03,"Apple iOS, iPadOS, macOS, and watchOS contain a memory initialization vulnerability that may allow a malicious application to disclose kernel memory.",Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-27950,CWE-665,https///github.com:lyonzon2/browser-crash-tool.git,5,0.31503,0.96607,5.5,medium,False,False,undefined
CVE-2021-1782,Apple,Multiple Products,Apple Multiple Products Race Condition Vulnerability,2021-11-03,"Apple iOS, iPadOs, macOS, watchOS, and tvOS contain a race condition vulnerability that may allow a malicious application to elevate privileges.",Apply updates per vendor instructions.,2021-11-17,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-1782,"CWE-362, CWE-667",https///github.com:synacktiv/CVE-2021-1782.git,3,0.07901,0.91711,7,high,False,True,race_condition
CVE-2021-30657,Apple,macOS,Apple macOS Unspecified Vulnerability,2021-11-03,Apple macOS contains an unspecified logic issue in System Preferences that may allow a malicious application to bypass Gatekeeper checks.,Apply updates per vendor instructions.,2021-11-17,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-30657,CWE-862,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/osx/browser/osx_gatekeeper_bypass.rb,3,0.75831,0.98861,5.5,medium,False,False,broken_access_control
CVE-2021-28663,Arm,Mali Graphics Processing Unit (GPU),Arm Mali Graphics Processing Unit (GPU) Use-After-Free Vulnerability,2021-11-03,"Arm Mali Graphics Processing Unit (GPU) kernel driver contains a use-after-free vulnerability that may allow a non-privileged user to make improper operations on GPU memory to gain root privilege, and/or disclose information.",Apply updates per vendor instructions.,2021-11-17,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-28663,CWE-416,https://github.com/lntrx/CVE-2021-28663,2,0.02417,0.84648,8.8,high,True,True,use_after_free
CVE-2020-3161,Cisco,Cisco IP Phones,Cisco IP Phones Web Server Remote Code Execution and Denial-of-Service Vulnerability,2021-11-03,Cisco IP Phones contain an improper input validation vulnerability for HTTP requests. Exploitation could allow an attacker to execute code remotely with root privileges or cause a denial-of-service (DoS) condition.,Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-3161,CWE-20,http://packetstormsecurity.com/files/157265/Cisco-IP-Phone-11.7-Denial-Of-Service.html,3,0.83148,0.99223,9.8,critical,True,False,remote_code_execution
CVE-2020-8195,Citrix,"Application Delivery Controller (ADC), Gateway, and SD-WAN WANOP Appliance","Citrix ADC, Gateway, and SD-WAN WANOP Appliance Information Disclosure Vulnerability",2021-11-03,"Citrix ADC, Citrix Gateway, and multiple Citrix SD-WAN WANOP appliance models contain an information disclosure vulnerability.",Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-8195,CWE-20,http://packetstormsecurity.com/files/160047/Citrix-ADC-NetScaler-Local-File-Inclusion.html,1,0.70871,0.98636,6.5,medium,True,True,broken_access_control
CVE-2020-29557,D-Link,DIR-825 R1 Devices,D-Link DIR-825 R1 Devices Buffer Overflow Vulnerability,2021-11-03,D-Link DIR-825 R1 devices contain a buffer overflow vulnerability in the web interface that may allow for remote code execution.,Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-29557,CWE-119,https://shaqed.github.io/dlink/,1,0.89773,0.99539,9.8,critical,True,False,buffer_overflow
CVE-2019-15752,Docker,Desktop Community Edition,Docker Desktop Community Edition Privilege Escalation Vulnerability,2021-11-03,Docker Desktop Community Edition contains a vulnerability that may allow local users to escalate privileges by placing a trojan horse docker-credential-wincred.exe file in %PROGRAMDATA%\DockerDesktop\version-bin\.,Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-15752,CWE-732,http://packetstormsecurity.com/files/157404/Docker-Credential-Wincred.exe-Privilege-Escalation.html,3,0.44567,0.97426,7.8,high,False,False,broken_access_control
CVE-2018-6789,Exim,Exim,Exim Buffer Overflow Vulnerability,2021-11-03,Exim contains a buffer overflow vulnerability in the base64d function part of the SMTP listener that may allow for remote code execution.,Apply updates per vendor instructions.,2022-05-03,Known,https://nvd.nist.gov/vuln/detail/CVE-2018-6789,CWE-119,http://packetstormsecurity.com/files/162959/Exim-base64d-Buffer-Overflow.html,13,0.86439,0.99374,9.8,critical,True,False,buffer_overflow
CVE-2020-8655,EyesOfNetwork,EyesOfNetwork,EyesOfNetwork Improper Privilege Management Vulnerability,2021-11-03,EyesOfNetwork contains an improper privilege management vulnerability that may allow a user to run commands as root via a crafted Nmap Scripting Engine (NSE) script to nmap7.,Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-8655,CWE-269,http://packetstormsecurity.com/files/156266/EyesOfNetwork-5.3-Remote-Code-Execution.html,5,0.82193,0.99173,7.8,high,False,False,broken_access_control
CVE-2020-15999,Google,Chrome FreeType,Google Chrome FreeType Heap Buffer Overflow Vulnerability,2021-11-03,"Google Chrome uses FreeType, an open-source software library to render fonts, which contains a heap buffer overflow vulnerability in the function Load_SBit_Png when processing PNG images embedded into fonts. This vulnerability is part of an exploit chain with CVE-2020-17087 on Windows and CVE-2020-16010 on Android.",Apply updates per vendor instructions.,2021-11-17,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-15999,CWE-787,https://crbug.com/1139963,6,0.92931,0.99762,9.6,critical,True,False,buffer_overflow
CVE-2021-37976,Google,Chromium,Google Chromium Information Disclosure Vulnerability,2021-11-03,"Google Chromium contains an information disclosure vulnerability within the core memory component that allows a remote attacker to obtain potentially sensitive information from process memory via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.",Apply updates per vendor instructions.,2021-11-17,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-37976,CWE-862,https://crbug.com/1251787,1,0.11481,0.93356,6.5,medium,True,False,undefined
CVE-2020-16009,Google,Chromium V8,Google Chromium V8 Type Confusion Vulnerability,2021-11-03,"Google Chromium V8 Engine contains a type confusion vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.",Apply updates per vendor instructions.,2022-05-03,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-16009,"CWE-787, CWE-843",http://packetstormsecurity.com/files/159974/Chrome-V8-Turbofan-Type-Confusion.html,2,0.84383,0.99277,8.8,high,True,False,undefined
