cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,has_nuclei_template
CVE-2015-2545,Microsoft,Office,Microsoft Office Malformed EPS File Vulnerability,2015-09-08T00:00:00Z,Microsoft Office allows remote attackers to execute arbitrary code via a crafted EPS image.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2502,Microsoft,Internet Explorer,Microsoft Internet Explorer Memory Corruption Vulnerability,2015-08-18T00:00:00Z,Microsoft Internet Explorer contains a memory corruption vulnerability that allows an attacker to execute code or cause a denial-of-service (DoS).,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2426,Microsoft,Windows,Microsoft Windows Adobe Type Manager Library Remote Code Execution Vulnerability,2015-07-05T00:00:00Z,A remote code execution vulnerability exists in Microsoft Windows when the Windows Adobe Type Manager Library improperly handles specially crafted OpenType fonts.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2425,Microsoft,Internet Explorer,Microsoft Internet Explorer Memory Corruption Vulnerability,2015-07-05T00:00:00Z,Microsoft Internet Explorer contains a memory corruption vulnerability that allows remote attackers to execute code or cause denial-of-service (DoS).,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2424,Microsoft,PowerPoint,Microsoft PowerPoint Memory Corruption Vulnerability,2015-06-30T00:00:00Z,Microsoft PowerPoint allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted Office document.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2419,Microsoft,Internet Explorer,Microsoft Internet Explorer Memory Corruption Vulnerability,2015-07-21T00:00:00Z,JScript in Microsoft Internet Explorer allows remote attackers to execute remote code or cause a denial of service (memory corruption) via a crafted web site.,Apply updates per vendor instructions.,,Known,Source: VulnCheck KEV,No
CVE-2015-2387,Microsoft,ATM Font Driver,Microsoft ATM Font Driver Privilege Escalation Vulnerability,2015-07-05T00:00:00Z,ATMFD.DLL in the Adobe Type Manager Font Driver in Microsoft Windows Server allows local users to gain privileges via a crafted application.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2370,Microsoft,Windows,Windows RPC Elevation of Privilege Vulnerability,2022-03-16T00:00:00Z,"The authentication implementation in the RPC subsystem in Microsoft Windows Server 2003 SP2 and R2 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1 does not prevent DCE/RPC connection reflection, which allows local users to gain privileges via a crafted application, aka ""Windows RPC Elevation of Privilege Vulnerability.""",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2360,Microsoft,Win32k,Microsoft Win32k Privilege Escalation Vulnerability,2015-06-09T00:00:00Z,Win32k.sys in the kernel-mode drivers in Microsoft Windows allows local users to gain privileges or cause denial-of-service (DoS).,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2331,nih,libzip,PHP ZIP Extension _zip_cdir_new Integer Overflow,2024-05-06T00:00:00Z,"Integer overflow in the _zip_cdir_new function in zip_dirent.c in libzip 0.11.2 and earlier, as used in the ZIP extension in PHP before 5.4.39, 5.5.x before 5.5.23, and 5.6.x before 5.6.7 and other products, allows remote attackers to cause a denial of service (application crash) or possibly execute arbitrary code via a ZIP archive that contains many entries, leading to a heap-based buffer overflow.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2291,Intel,Ethernet Diagnostics Driver for Windows,Intel Ethernet Diagnostics Driver for Windows Denial-of-Service Vulnerability,2023-01-10T00:00:00Z,Intel ethernet diagnostics driver for Windows IQVW32.sys and IQVW64.sys contain an unspecified vulnerability that allows for a denial-of-service (DoS).,Apply updates per vendor instructions.,,Known,Source: VulnCheck KEV,No
CVE-2015-2280,airlink101,skyipcam1620w_wireless_n_mpeg4_3gpp_firmware,airlink101 skyipcam1620w_wireless_n_mpeg4_3gpp_firmware Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2025-10-19T00:00:00Z,snwrite.cgi in AirLink101 SkyIPCam1620W Wireless N MPEG4 3GPP network camera with firmware FW_AIC1620W_1.1.0-12_20120709_r1192.pck allows remote authenticated users to execute arbitrary OS commands via shell metacharacters in the mac parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2208,avinu,phpMyAdmin,avinu phpMyAdmin Improper Neutralization of Special Elements used in a Command ('Command Injection'),2020-12-01T00:00:00Z,The saveObject function in moadmin.php in phpMoAdmin 1.1.2 allows remote attackers to execute arbitrary commands via shell metacharacters in the object parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2067,magmi_project,magmi,magmi_project magmi Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2020-11-22T00:00:00Z,Directory traversal vulnerability in web/ajax_pluginconf.php in the MAGMI (aka Magento Mass Importer) plugin for Magento Server allows remote attackers to read arbitrary files via a .. (dot dot) in the file parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-2052,D-Link,DIR-645 Router,D-Link DIR-645 Router Improper Restriction of Operations within the Bounds of a Memory Buffer,2018-01-23T00:00:00Z,Stack-based buffer overflow in the DIR-645 Wired/Wireless Router Rev. Ax with firmware 1.04b12 and earlier allows remote attackers to execute arbitrary code via a long string in a GetDeviceSettings action to the HNAP interface.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2051,D-Link,DIR-645 Router,D-Link DIR-645 Router Remote Code Execution Vulnerability,2019-05-23T00:00:00Z,D-Link DIR-645 Wired/Wireless Router allows remote attackers to execute arbitrary commands via a GetDeviceSettings action to the HNAP interface.,The impacted product is end-of-life and should be disconnected if still in use.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-1805,Google,Android,Linux kernel before 3.16 pipe_read and pipe_write I/O Vector Array Overrun,2016-03-18T00:00:00Z,"The (1) pipe_read and (2) pipe_write implementations in fs/pipe.c in the Linux kernel before 3.16 do not properly consider the side effects of failed __copy_to_user_inatomic and __copy_from_user_inatomic calls, which allows local users to cause a denial of service (system crash) or possibly gain privileges via a crafted application, aka an ""I/O vector array overrun.""",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-1770,Microsoft,Office,Microsoft Office Uninitialized Memory Use Vulnerability,2018-07-01T00:00:00Z,Microsoft Office allows remote attackers to execute arbitrary code via a crafted Office document.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-1769,Microsoft,Windows,Microsoft Windows Mount Manager Privilege Escalation Vulnerability,2015-08-11T00:00:00Z,A privilege escalation vulnerability exists when the Windows Mount Manager component improperly processes symbolic links.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-1701,Microsoft,Win32k,Microsoft Win32k Privilege Escalation Vulnerability,2015-04-18T00:00:00Z,An unspecified vulnerability exists in the Win32k.sys kernel-mode driver in Microsoft Windows Server that allows a local attacker to execute arbitrary code with elevated privileges.,Apply updates per vendor instructions.,,Known,Source: VulnCheck KEV,No
CVE-2015-1671,Microsoft,Windows,Microsoft Windows Remote Code Execution Vulnerability,2021-02-11T00:00:00Z,"A remote code execution vulnerability exists when components of Windows, .NET Framework, Office, Lync, and Silverlight fail to properly handle TrueType fonts.",Apply updates per vendor instructions.,,Known,Source: VulnCheck KEV,No
CVE-2015-1642,Microsoft,Office,Microsoft Office Memory Corruption Vulnerability,2015-02-27T00:00:00Z,Microsoft Office contains a memory corruption vulnerability that allows remote attackers to execute arbitrary code via a crafted document.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-1641,Microsoft,Office,Microsoft Office Memory Corruption Vulnerability,2015-04-14T00:00:00Z,Microsoft Office contains a memory corruption vulnerability due to failure to properly handle rich text format files in memory. Successful exploitation allows for remote code execution in the context of the current user.,Apply updates per vendor instructions.,,Known,Source: VulnCheck KEV,No
CVE-2015-1635,Microsoft,HTTP.sys,Microsoft HTTP.sys Remote Code Execution Vulnerability,2021-04-12T00:00:00Z,Microsoft HTTP protocol stack (HTTP.sys) contains a vulnerability that allows for remote code execution.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-1579,elegantthemes,divi,elegantthemes divi Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2014-09-03T00:00:00Z,Directory traversal vulnerability in the Elegant Themes Divi theme for WordPress allows remote attackers to read arbitrary files via a .. (dot dot) in the img parameter in a revslider_show_image action to wp-admin/admin-ajax.php.  NOTE: this vulnerability may be a duplicate of CVE-2014-9734.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-1494,colorlib,fancybox,colorlib fancybox Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),2015-02-17T00:00:00Z,"The FancyBox for WordPress plugin before 3.0.3 for WordPress does not properly restrict access, which allows remote attackers to conduct cross-site scripting (XSS) attacks via an mfbfw[*] parameter in an update action to wp-admin/admin-post.php, as demonstrated by the mfbfw[padding] parameter and exploited in the wild in February 2015.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-1427,Elastic,Elasticsearch,Elasticsearch Groovy Scripting Engine Remote Code Execution Vulnerability,2019-04-09T00:00:00Z,The Groovy scripting engine in Elasticsearch allows remote attackers to bypass the sandbox protection mechanism and execute arbitrary shell commands.,Apply updates per vendor instructions.,,Known,Source: VulnCheck KEV,Yes
CVE-2015-1399,magento,magento,magento magento Improper Control of Generation of Code ('Code Injection'),2016-01-22T00:00:00Z,"PHP remote file inclusion vulnerability in the fetchView function in the Mage_Core_Block_Template_Zend class in Magento Community Edition (CE) 1.9.1.0 and Enterprise Edition (EE) 1.14.1.0 allows remote administrators to execute arbitrary PHP code via a URL in unspecified vectors involving the setScriptPath function.  NOTE: it is not clear whether this issue crosses privilege boundaries, since administrators might already have privileges to include arbitrary files.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-1398,magento,magento,magento magento Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2016-01-22T00:00:00Z,"Multiple directory traversal vulnerabilities in Magento Community Edition (CE) 1.9.1.0 and Enterprise Edition (EE) 1.14.1.0 allow remote authenticated users to include and execute certain PHP files via (1) .. (dot dot) sequences in the PATH_INFO to index.php or (2) vectors involving a block value in the ___directive parameter to the Cms_Wysiwyg controller in the Adminhtml module, related to the blockDirective function and the auto loading mechanism.  NOTE: vector 2 might not cross privilege boundaries, since administrators might already have the privileges to execute code and upload files.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
